Text,Created Date,Language,Retweet Count,Retweeted,Favorite Count,Favorited,co-ordinates,Tweeted By,Screen Name
http://t.co/Qq7W6WJy7l,Tue Jul 14 16:10:02 +0000 2015,und,0,False,0,False,,A Saleh,Dude_Br0
OMG RT @SneakerNews: Garnett fans rejoice. His most memorable signature is coming back: http://t.co/E8Pr06cFSz http://t.co/Fbx1pqmkrA,Tue Jul 14 15:47:32 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
"RT @ComplexMusic: 🚨🚨PREMIERE🚨🚨

Watch part two of @1future's 'Like I Never Left' ... http://t.co/6UUbqfYUI0",Tue Jul 14 15:16:46 +0000 2015,en,1,False,0,False,,A Saleh,Dude_Br0
"RT @ComplexMag: 🚨 🚨 PREMIERE 🚨 🚨 

Watch part two of @1future's 'Like I Never ... http://t.co/aN6lcSgDOx",Tue Jul 14 15:13:13 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
@DeviDev 😈,Tue Jul 14 02:59:15 +0000 2015,und,0,False,0,False,,A Saleh,Dude_Br0
@youknowdenise damn made it on there twice!,Tue Jul 14 02:59:04 +0000 2015,en,0,False,1,False,,A Saleh,Dude_Br0
Your worst nightmare was involved too RT @DeviDev: .: @ElliottWilson for the win! Great freaking interview w/ @1future,Tue Jul 14 00:05:39 +0000 2015,en,1,False,1,False,,A Saleh,Dude_Br0
RT @HuffPostLive: Catch @1future coming up here in just a few! http://t.co/elyWA3QXHu http://t.co/W8oN8AFZj1,Mon Jul 13 20:45:06 +0000 2015,en,2,False,2,False,,A Saleh,Dude_Br0
RT @Epic_Records: Watch @1Future on @HuffPostLive with @marclamonthill NOW! http://t.co/JKOsqb2g9o,Mon Jul 13 20:43:24 +0000 2015,en,0,False,1,False,,A Saleh,Dude_Br0
"RT @ComplexMusic: 🚨🔥PREMIERE🔥🚨

Watch part one of @1future's 'Like I Never Left' ... http://t.co/kdqONzr9gS",Mon Jul 13 14:37:27 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
"RT @ComplexMag: 🚨 🚨 PREMIERE 🚨 🚨

Watch part one of @1future's 'Like I Never ... http://t.co/Ctq8gvp6GC",Mon Jul 13 14:35:23 +0000 2015,en,1,False,0,False,,A Saleh,Dude_Br0
Carlton in fresh prince was such an interesting TV character. Went from shining scholar to adult over achiever. Wonder if that was planned..,Mon Jul 13 14:22:36 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
RT @1future: #DS2 http://t.co/kaMB4zbjiH,Mon Jul 13 12:43:08 +0000 2015,und,1,False,0,False,,A Saleh,Dude_Br0
Aye virgin America. This safety video is a disgrace to the culture I live &amp; breath. Please make a country version of it and leave us alone,Mon Jul 13 05:58:14 +0000 2015,en,1,False,3,False,,A Saleh,Dude_Br0
@deemurthy I did today. Enjoyed it. Great way to catch up on IG likes,Mon Jul 13 05:44:59 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
I hope Beats1 wins for the sake of music. Feels good to hear ppl play shit because they want to and not because they have to,Mon Jul 13 05:43:43 +0000 2015,en,1,False,5,False,,A Saleh,Dude_Br0
@deemurthy thanks for your useless and shallow words,Mon Jul 13 05:43:28 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
"JESUS RT @conradhackett: Median household net worth
Whites $141,900
Hispanics $13,700
Blacks ... http://t.co/DFxmA8HbIa",Mon Jul 13 03:22:54 +0000 2015,en,0,False,1,False,,A Saleh,Dude_Br0
LITTTTT RT @Wayno119: #TrueDetective lit tonight,Mon Jul 13 02:12:15 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
"Too bad harden wasn't an easy decision RT @WojYahooNBA: For Thunder, this was an easy decision. OKC offered ... http://t.co/70P7ENVKiy",Mon Jul 13 00:49:06 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
@tristanwalker don't matter what formula they have. The hood will never wear UnderArmour shoes unless it's a life or death matter,Sun Jul 12 23:52:47 +0000 2015,en,2,False,8,False,,A Saleh,Dude_Br0
Great deal for Blazers RT @WojYahooNBA: Yahoo Sources: Portland acquiring Orlando's Moe Harkless in a trade. http://t.co/FIEgzAt3M6,Sun Jul 12 23:51:56 +0000 2015,en,1,False,0,False,,A Saleh,Dude_Br0
@Trojan81 oh man,Sun Jul 12 18:31:32 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
It must have taken el chapo at least 3 hours to walk a mile. He's too out of shape,Sun Jul 12 18:26:56 +0000 2015,en,0,False,1,False,,A Saleh,Dude_Br0
@Maniak_JayTwo Man U had so many up and down tweets about him. Haaa,Sun Jul 12 18:26:23 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
Man I'm not very good at hiding my displeasure,Sun Jul 12 18:22:36 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
Fed da boss,Sun Jul 12 15:20:58 +0000 2015,en,1,False,1,False,,A Saleh,Dude_Br0
Pretzel crust that you can peel off and dip in nacho cheese?????,Sun Jul 12 02:30:27 +0000 2015,en,0,False,1,False,,A Saleh,Dude_Br0
All these pizza fast food chains have the most insane items on the menu,Sun Jul 12 02:30:04 +0000 2015,en,0,False,1,False,,A Saleh,Dude_Br0
Drake is on a 6 year and counting run that will go down as all time level great,Sat Jul 11 23:34:38 +0000 2015,en,0,False,6,False,,A Saleh,Dude_Br0
Insane RT @yungskeeter: YES THIS DRAKE VERSE ON SWEETERMAN I AM DONE,Sat Jul 11 23:33:20 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
"This dude is incredible RT @Missinfo: New Music: @Drake ""Sweeterman (Remix)"" http://t.co/ZtSHZRtbbg http://t.co/xUEX42smQe",Sat Jul 11 23:31:57 +0000 2015,en,2,False,2,False,,A Saleh,Dude_Br0
@Cam_LAsFinestRT @SneakerNews: '95 was one of the best years in sneaker history. Find out why: http://t.co/x27FtwgpMb http://t.co/ZKUqkFWRRP,Sat Jul 11 22:01:19 +0000 2015,en,0,False,1,False,,A Saleh,Dude_Br0
Record dope RT @Bonkaz: Big up @officialjaden for playing We Run The Block on @Beats1 !!,Sat Jul 11 21:07:23 +0000 2015,en,1,False,1,False,,A Saleh,Dude_Br0
Clarkson is trending world wide on Twitter off a summer league game. Lakers still run the NBA,Sat Jul 11 02:03:19 +0000 2015,en,18,False,5,False,,A Saleh,Dude_Br0
Clarkson is a man amongst boys,Sat Jul 11 01:59:15 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
"RT @Missinfo: New Video: @1Future ""Blow A Bag"" #DirtySprite2 http://t.co/4swdsUm04A  http://t.co/zu6jtWpAer",Fri Jul 10 23:41:27 +0000 2015,en,1,False,0,False,,A Saleh,Dude_Br0
"#FBG RT @1future: Watch the #BlowABag Video NOW!!!

http://t.co/7Q0bM71ZVL

#DS2 #DirtySprite2",Fri Jul 10 23:23:25 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
"I disagree RT @MissDanaKirk: Real. RT @Fact: Once you fall in love, there’s no going back to being just friends.",Fri Jul 10 22:49:47 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
Yup!! RT @KarenCivil: Drake confirms he will be featured on Future's 'Dirty Sprite 2': http://t.co/jqFI2EgmEs http://t.co/GDugdyTqQK,Fri Jul 10 16:37:40 +0000 2015,en,1,False,0,False,,A Saleh,Dude_Br0
FREEBANDZ x OVO RT @Drake: http://t.co/kaMB4yTHU7 @1future Dirty Sprite 2 and I am on there!!! FBGOVO,Fri Jul 10 16:36:32 +0000 2015,en,0,False,1,False,,A Saleh,Dude_Br0
"RT @1DOPEKEV: Not gonna lie, That dirty sprite 2 cover got me looking towards the future like this! ... http://t.co/4gt7k4i2S2",Fri Jul 10 06:24:32 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
Haaaa RT @x3dr1x: http://t.co/oPLAmSxQQX,Fri Jul 10 06:14:37 +0000 2015,und,0,False,1,False,,A Saleh,Dude_Br0
KHALED!!! RT @djkhaled: Dirty Sprite 2 http://t.co/kaMB4yTHU7 @1future brother 4 life ! https://t.co/iY7NK8Xfuj,Fri Jul 10 06:09:26 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
@Ambiton_ToWin http://t.co/kaMB4yTHU7,Fri Jul 10 05:27:00 +0000 2015,und,0,False,0,False,,A Saleh,Dude_Br0
"RT @Missinfo: .@1future Announces 'Dirty Sprite 2' (#DS2) Album, Releases New Song ""Blow A ... http://t.co/sBvZ5CBx9l",Fri Jul 10 05:23:06 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
"RT @MetroBoomin: DS2 (Deluxe) by Future
https://t.co/dHcoDXf0EW",Fri Jul 10 05:11:41 +0000 2015,it,0,False,0,False,,A Saleh,Dude_Br0
RT @EscoMoeCity: DIRTY SPRITE 2 #DS2 #PREORDER https://t.co/cDbNl84ff7,Fri Jul 10 05:11:35 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
Dirty Sprite 2 http://t.co/kaMB4yTHU7  PREORDER NOW!,Fri Jul 10 04:28:09 +0000 2015,en,2,False,0,False,,A Saleh,Dude_Br0
@1future #DirtySprite2 out 7/17. Back to finish what we started. Pre Order on iTunes now… https://t.co/i2AJeaRu6T,Fri Jul 10 03:33:10 +0000 2015,en,1,False,0,False,,A Saleh,Dude_Br0
"Game time RT @1future: LIKE I NEVER LEFT #DirtySprite2 COMING SOON

https://t.co/1hjuuRh9Jd",Fri Jul 10 03:30:25 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
Let's gooooo RT @1future: http://t.co/kaMB4yTHU7 #dirtysprite2,Fri Jul 10 03:28:43 +0000 2015,en,1,False,2,False,,A Saleh,Dude_Br0
@1future #DirtySprite2 pre-order now on iTunes http://t.co/kaMB4zbjiH ....7/17 we finishing what we… https://t.co/exoeSVLN9l,Fri Jul 10 03:25:32 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
#DirtySprite2,Fri Jul 10 03:19:42 +0000 2015,und,2,False,1,False,,A Saleh,Dude_Br0
"Crying RT @weshootpeople: @JulienEdwards You better be careful, Jerry gon' bomb on you lol.",Fri Jul 10 03:10:38 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
@JulienEdwards welcome to the club,Fri Jul 10 02:44:57 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
The look of defeat RT @JulienEdwards: Zaza Pachulia 😔,Fri Jul 10 02:16:10 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
How is Alina Baraz not on that list smh @youknowdenise,Fri Jul 10 02:15:58 +0000 2015,en,0,False,1,False,,A Saleh,Dude_Br0
#LotteryBound RT @JulienEdwards: Go Mavs.,Thu Jul 09 05:17:16 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
This warms my heart RT @LizHernandez: @EricDlux Hahaha I thought I muted you.,Thu Jul 09 05:13:00 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
Saw that coming RT @WhitlockJason: Hibbert wants to return to Pacers. Bird and Vogel flying to LA to talk Roy into staying put.,Thu Jul 09 02:40:28 +0000 2015,en,1,False,1,False,,A Saleh,Dude_Br0
HAAAAA RT @blakegriffin32: Don't agree with the furniture layout but I'm not an interior designer. http://t.co/BezVqlNafb,Thu Jul 09 02:19:53 +0000 2015,en,1,False,1,False,,A Saleh,Dude_Br0
@JulienEdwards yea right. You throwing him his welcome home party at Henry's Friday.,Thu Jul 09 00:37:01 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
@JulienEdwards nigga u will be the first person begging him for a selfie,Thu Jul 09 00:23:24 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
Yea!! RT @1future: New video right here #RealSisters http://t.co/B5udfaCoA5,Wed Jul 08 23:30:06 +0000 2015,en,0,False,1,False,,A Saleh,Dude_Br0
Crying RT @SportsNation: Exclusive photo of Blake Griffin outside DeAndre Jordan's house last night. http://t.co/BrVT3qSUK7,Wed Jul 08 17:24:52 +0000 2015,en,11,False,4,False,,A Saleh,Dude_Br0
I hope DJ goes back to the clippers. Would make the west much more entertaining,Wed Jul 08 16:56:11 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
HAAAA RT @Wayno119: Oh it's fucking lit RT @YoungBenji_: What did I just watch  http://t.co/F7YxL2fJNn,Wed Jul 08 14:03:44 +0000 2015,en,0,False,1,False,,A Saleh,Dude_Br0
YIppy RT @gwendolynregina: Luxola acquired by Sephora parent company LVMH https://t.co/AszhsLRJLe,Wed Jul 08 13:57:17 +0000 2015,en,2,False,2,False,,A Saleh,Dude_Br0
TACO TUESDAY! Cc: @deemurthy @hay_mo @ The Nice Guy https://t.co/Z6dIdnplOP,Wed Jul 08 03:27:51 +0000 2015,en,0,False,1,False,,A Saleh,Dude_Br0
http://t.co/IzfJcKDVTK   This article made my day,Mon Jul 06 21:40:59 +0000 2015,en,0,False,1,False,,A Saleh,Dude_Br0
I told everyone I knew Super Mario was gonna be a beast for the Magic. Ppl clown we that pic. He's a hooper,Mon Jul 06 20:57:30 +0000 2015,en,0,False,2,False,,A Saleh,Dude_Br0
RT @MTVNews: This Mysterious EDM Act Is Totally Up To Be Your ‘Fantasy’ http://t.co/9ILuVfmVF1,Mon Jul 06 06:39:40 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
This makes me happy RT @whyeeseseye: Alina Baraz vibes,Mon Jul 06 06:39:12 +0000 2015,en,1,False,1,False,,A Saleh,Dude_Br0
"We won't be a destination for free agents until  Russell , Randle or Clarkson develop into a true star",Sat Jul 04 18:27:59 +0000 2015,en,1,False,0,False,,A Saleh,Dude_Br0
Man do the lakers even have 12 players under contract,Sat Jul 04 18:23:41 +0000 2015,en,2,False,2,False,,A Saleh,Dude_Br0
@Wayno119 he's done deal in Memphis. They are wrapping. Up his deal. He wouldn't even meet anyone else,Sat Jul 04 16:36:24 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
Qtip's station on beats 1 is fire,Sat Jul 04 02:10:22 +0000 2015,en,0,False,1,False,,A Saleh,Dude_Br0
Mavs did good recruiting 2 guys. Now who the hell is gonna create on offense. They are middle of the pack at best but should be solid on D,Fri Jul 03 21:01:06 +0000 2015,en,0,False,1,False,,A Saleh,Dude_Br0
@Maniak_JayTwo bro no matter how you slice it. Huge loss,Fri Jul 03 20:50:35 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
DJ must really hate cp3. Mavs have way too much of a chance,Fri Jul 03 19:21:41 +0000 2015,en,0,False,3,False,,A Saleh,Dude_Br0
@Maniak_JayTwo the Suns are an interesting team if they sign Aldridge,Fri Jul 03 16:56:32 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
The fucking guy asked our president to show his birth certificate. He should have been removed from this country for that shit,Thu Jul 02 23:37:33 +0000 2015,en,0,False,2,False,,A Saleh,Dude_Br0
Everyone is so fired up about Trump's comments. He's been saying insane shit for years so I am not surprised by them,Thu Jul 02 23:36:54 +0000 2015,en,2,False,1,False,,A Saleh,Dude_Br0
Lakers might need you bro RT @SpearsNBAYahoo: Former All-Star and No. 1 pick Kenyon Martin tells ... http://t.co/sw49Uzsm6v,Thu Jul 02 23:33:04 +0000 2015,en,1,False,1,False,,A Saleh,Dude_Br0
Damn it's only 2:30. Thought it was 5,Thu Jul 02 21:40:06 +0000 2015,en,1,False,4,False,,A Saleh,Dude_Br0
I hope the lakers get a top 3 pick next year,Thu Jul 02 03:19:25 +0000 2015,en,0,False,2,False,,A Saleh,Dude_Br0
As a die hard laker fan... I don't know what to think about this free agency,Thu Jul 02 02:21:10 +0000 2015,en,3,False,4,False,,A Saleh,Dude_Br0
"Damn cavs gotta pay kyrie, lebron, Tristan and love 20mm a piece",Wed Jul 01 19:20:14 +0000 2015,en,0,False,2,False,,A Saleh,Dude_Br0
Damn DJ really acting like he wants to leave the clippers.,Tue Jun 30 16:54:43 +0000 2015,en,0,False,1,False,,A Saleh,Dude_Br0
Bought that Meek &amp; that Vince Staples.,Tue Jun 30 05:59:04 +0000 2015,en,0,False,4,False,,A Saleh,Dude_Br0
cBET awards. Chris Brown Entertainment Television,Mon Jun 29 03:35:29 +0000 2015,en,4,False,6,False,,A Saleh,Dude_Br0
Chris Brown is the MVP of the BET awards,Mon Jun 29 03:24:01 +0000 2015,en,0,False,2,False,,A Saleh,Dude_Br0
Crying RT @ThatDudeMCFLY: Dej Loaf out here lookin like a computer chair http://t.co/Jzb5ACCbx0,Sun Jun 28 23:50:02 +0000 2015,en,0,False,2,False,,A Saleh,Dude_Br0
DEAD RT @WORLDSTARVlNE: 30% CHANCE OF RAIN... 100% CHANCE IM NOT PULLING OUT http://t.co/M1QfyTd9vC,Fri Jun 26 23:43:52 +0000 2015,en,2,False,10,False,,A Saleh,Dude_Br0
"My second home. Paris, France. @ Avenue des Champs-Élysées https://t.co/ZwbS2mpWOD",Fri Jun 26 13:41:44 +0000 2015,fr,0,False,0,False,,A Saleh,Dude_Br0
@MissDanaKirk I'm here. It's insane,Fri Jun 26 00:43:59 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
Who??? Mike jones ! Who??? RT @Maniak_JayTwo: Lakers fans still want Wade?,Fri Jun 26 00:32:09 +0000 2015,en,3,False,1,False,,A Saleh,Dude_Br0
"I agree RT @RealSkipBayless: Cauley-Stein can play WITH DeMarcus Cousins, not instead of him.",Fri Jun 26 00:18:27 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
"There that goes RT @WojYahooNBA: The Sixers will select Jahlil Okafor with the No. 3 pick, source tells Yahoo",Thu Jun 25 23:50:00 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
@NickSakai1 Man U better know yourself and get back in line,Thu Jun 25 23:47:05 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
"YeaRT @Lakers: From Louisville to Columbus to Los Angeles. Welcome home @Dloading!! 

PROFILE: http://t.co/Aj337Fyq6a http://t.co/aF38E2bRzK",Thu Jun 25 23:45:48 +0000 2015,en,0,False,1,False,,A Saleh,Dude_Br0
Shots fired RT @AdamSchefter: Getting texts on picks but sticking to policy of not tipping picks....,Thu Jun 25 23:45:15 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
"It's on foreeee RT @WojYahooNBA: The Lakers will select D'Angelo Russell with the No. 2 overall pick, league source tells Yahoo Sports.",Thu Jun 25 23:43:54 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
@Maniak_JayTwo he's better bro,Thu Jun 25 23:31:17 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
@Maniak_JayTwo that kid is the real deal though. I think he can be good. Not sure if he can be dirk. Dirk is all time great,Thu Jun 25 23:29:14 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
@Since_March86 RUSSEEEEEELLL,Thu Jun 25 23:01:32 +0000 2015,nl,0,False,0,False,,A Saleh,Dude_Br0
HERE WE GOOOO RT @Since_March86: Here we go.....,Thu Jun 25 23:00:39 +0000 2015,en,1,False,0,False,,A Saleh,Dude_Br0
Russell got the lightskinned signature lookRT @SneakerNews: NBA fashion has improved but the hair is ... http://t.co/Orsf57aO4y,Thu Jun 25 22:31:42 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
"@Maniak_JayTwo we got toxic, lock n key &amp; greystone",Thu Jun 25 19:10:36 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
I have a great feeling the lakers are gonna pull off a miracle in the next 4 weeks.,Thu Jun 25 08:15:00 +0000 2015,en,9,False,5,False,,A Saleh,Dude_Br0
@JulienEdwards Carbone. Spicy rigatoni. Might be best pasta dish in city. Thank later youngin,Wed Jun 24 20:25:10 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
I'm having a pretty damn good year. Shout out to my team and all the family n friends that support!,Tue Jun 23 15:03:31 +0000 2015,en,0,False,10,False,,A Saleh,Dude_Br0
@1future on the run of a lifetime,Tue Jun 23 15:03:03 +0000 2015,en,1,False,1,False,,A Saleh,Dude_Br0
@alinabaraz still #1,Tue Jun 23 15:02:50 +0000 2015,en,0,False,2,False,,A Saleh,Dude_Br0
@Nas on that sprite shit,Tue Jun 23 15:02:26 +0000 2015,en,0,False,1,False,,A Saleh,Dude_Br0
News Or Somthn,Tue Jun 23 14:58:16 +0000 2015,en,0,False,2,False,,A Saleh,Dude_Br0
"RT @Recode: Target CEO talks Amazon, Apple Pay and retail's future at Code (Full Video) http://t.co/jFATWewieO by @DelRey http://t.co/c3OSm…",Tue Jun 23 10:35:02 +0000 2015,en,12,False,0,False,,A Saleh,Dude_Br0
Huge RT @ComplexMag: .@Beyonce is rumored to be joining 'The Avengers': http://t.co/r9DOkpQD61 http://t.co/vEi1jqOr8I,Tue Jun 23 10:34:40 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
"LONDON, ENGLAND!!!!",Tue Jun 23 09:58:27 +0000 2015,en,0,False,1,False,,A Saleh,Dude_Br0
"RT @1future: #MONSTERMONDAY  'News Or Somthn' 

https://t.co/jgVmG9wEN3",Mon Jun 22 13:27:56 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
@brokemogul I knew it was gonna suck man smh,Mon Jun 22 08:22:11 +0000 2015,en,0,False,1,False,,A Saleh,Dude_Br0
"Whew RT @DavidSchawel: Bank of Greece head:  ""If there is no deal on Monday, God knows what Tuesday will look like"" http://t.co/N0ALKC836A",Sun Jun 21 21:53:45 +0000 2015,en,1,False,0,False,,A Saleh,Dude_Br0
Happy Father's Day to my father who never stopped loving me even though he isn't with me. I know because I feel it every day I'm alive,Sun Jun 21 18:40:56 +0000 2015,en,0,False,11,False,,A Saleh,Dude_Br0
"The key to solving problems within a group starts with the type of energy you exude to others. If positive, positive outcome more likely.",Sun Jun 21 18:37:30 +0000 2015,en,7,False,8,False,,A Saleh,Dude_Br0
"😂 RT @pakalupapito: when ur crush texts u cute things like 

""who is this"" and ""how did u get this number""",Sun Jun 21 15:21:29 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
Happy Father's Day to some of my brothas @Nas @GabeHeight @LanceGross @bhorowitz @1future,Sun Jun 21 15:04:12 +0000 2015,en,0,False,7,False,,A Saleh,Dude_Br0
"#BirthdayBash20 .... @1future absolutely destroyed it. Shout out to Meek , Nicki &amp; Drake for coming… https://t.co/tIhEXWg7yH",Sun Jun 21 04:26:58 +0000 2015,en,1,False,1,False,,A Saleh,Dude_Br0
#FBG RT @1future: Frm my hometown to yours u made this day unforgettable #BirthdayBash20,Sun Jun 21 04:08:03 +0000 2015,en,1,False,3,False,,A Saleh,Dude_Br0
@TheVedix @deemurthy  RT @pakalupapito: I have abs...........olutely nothing,Sat Jun 20 14:25:41 +0000 2015,en,0,False,1,False,,A Saleh,Dude_Br0
@deemurthy ain't nobody trilla den me,Fri Jun 19 22:58:34 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
HAA RT @thenbareporters: Source: Cavs have offered Brendan Haywood and 24th overall pick to the Lakers for Nick Young http://t.co/0Tbe7dAmDN,Fri Jun 19 22:27:13 +0000 2015,en,1,False,1,False,,A Saleh,Dude_Br0
"""@pakalupapito: u
       ignore 
   
    my 
                  text         message
i
     
         ignore
    
    ur

             death""",Fri Jun 19 12:41:06 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
Death by lethal injection. Make it the half time show for the next Super Bowl. Show the country that this shit won't be fuckin tolerated,Fri Jun 19 12:09:20 +0000 2015,en,0,False,1,False,,A Saleh,Dude_Br0
Being evil is a mental illness. That's what that kid has. #CharlestonShooting,Fri Jun 19 12:08:00 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
Moving right along,Fri Jun 19 04:26:43 +0000 2015,en,2,False,3,False,,A Saleh,Dude_Br0
RT @TakuBeats: 'Songs To Make Up To' bonus track 'DOWN FOR YOU' feat @alinabaraz only available on @Spotify http://t.co/DCmPpMwFQZ http://t…,Thu Jun 18 23:03:39 +0000 2015,en,79,False,0,False,,A Saleh,Dude_Br0
"RT @GQFashion: .@Nas talks his love of Rolex, diamonds, and the Apple Watch http://t.co/dgbW1rpTt6 http://t.co/KbOngfOa2o",Wed Jun 17 18:33:41 +0000 2015,en,1,False,2,False,,A Saleh,Dude_Br0
Haaaaa RT @deemurthy: Make sure your at the airport at 930 to pick us up RT @dm00re: Leave it to @deemurthy ... http://t.co/RV8l6qA5mv,Wed Jun 17 04:13:40 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
@KarenCivil only if you do,Wed Jun 17 04:11:00 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
IGGY BETTER WIN MVP (not the rapper),Wed Jun 17 03:24:44 +0000 2015,en,0,False,1,False,,A Saleh,Dude_Br0
Yup RT @djpolitik: Damn that @Sprite campaign is 🔥,Wed Jun 17 01:50:17 +0000 2015,en,1,False,2,False,,A Saleh,Dude_Br0
"RT @thefader: Exclusive: @Drake, @Nas &amp; more tell their stories with @Sprite ... http://t.co/KS8CFcVpq4",Tue Jun 16 19:03:55 +0000 2015,en,0,False,1,False,,A Saleh,Dude_Br0
@youknowdenise man up lil homie,Tue Jun 16 06:53:45 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
@GabeHeight  RT @WORIDSTARHIPH0P: Never forget 😂 https://t.co/0nxpZuQZhd,Tue Jun 16 06:51:46 +0000 2015,en,0,False,1,False,,A Saleh,Dude_Br0
Happy birthday to my little sister that gets on my damn nerves but I love her to death @Destiny_Jones1,Tue Jun 16 02:21:32 +0000 2015,en,1,False,1,False,,A Saleh,Dude_Br0
@EricDlux @youknowdenise 30 pounds? Are you back to your Carson weight?,Tue Jun 16 00:28:32 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
"http://t.co/zocj4zWcUi

That makes me feel better (a little)",Mon Jun 15 17:44:41 +0000 2015,en,0,False,1,False,,A Saleh,Dude_Br0
"RT @Astreets: THERE IS HOPE #JonSnowIsNotDead #GameofThrones 
https://t.co/1j8msXbJIm",Mon Jun 15 11:00:46 +0000 2015,en,0,False,2,False,,A Saleh,Dude_Br0
RT @CuZHe_A_G: The white walkers can go ahead and kill everyone...i dont even care anymore...im done  #TeamWhiteWalkers #GameofThrones,Mon Jun 15 05:24:26 +0000 2015,en,44,False,74,False,,A Saleh,Dude_Br0
@MarkSudack same bro. Kill them all. Fuck the watch,Mon Jun 15 05:24:01 +0000 2015,en,0,False,2,False,,A Saleh,Dude_Br0
"RT @mai__chu: After that season finale, you my MVP now. My sadness has now turned to hate and anger. ... http://t.co/VPH3Af0rJd",Mon Jun 15 05:21:44 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
FUCK GAME OF THRONES .,Mon Jun 15 05:04:16 +0000 2015,en,3,False,6,False,,A Saleh,Dude_Br0
Everyone talking about game of thrones needs to fall back,Mon Jun 15 02:05:24 +0000 2015,en,4,False,3,False,,A Saleh,Dude_Br0
@Thehollybaird nah u need to chill!!!!,Mon Jun 15 02:05:06 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
RT @Missinfo: Watch: @Drake &amp; @Nas Star In Sprite's #ObeyYourVerse Commercial (Video) http://t.co/V7aaqSXi6T http://t.co/QSdZWLHNrs,Mon Jun 15 00:17:54 +0000 2015,en,1,False,4,False,,A Saleh,Dude_Br0
@msuster thought we left that process of thought in the last decade,Sun Jun 14 17:59:15 +0000 2015,en,0,False,2,False,,A Saleh,Dude_Br0
I need this RT @SneakerNews: Add another suede Foamposite to your collection July 11th http://t.co/tv1dXLetUS http://t.co/gJToTwiyrr,Sun Jun 14 06:45:19 +0000 2015,en,0,False,0,False,,A Saleh,Dude_Br0
@A_Buchanan I was there,Sun Jun 14 06:42:44 +0000 2015,en,0,False,2,False,,A Saleh,Dude_Br0
